order_id,customer_id,order_date,product_category,quantity,unit_price,total_amount,payment_method,order_status
ORD004886,CUST01592,2025-11-17,Mobile Accessories,1,2105.84,2105.84,Cash on Delivery,Delivered
ORD001422,CUST00470,2026-04-27,Fashion,2,1711.71,3423.42,Cash on Delivery,Cancelled
ORD000718,CUST00248,2025-06-24,Grocery,1,901.21,901.21,Credit Card,Delivered
ORD005630,CUST01831,2026-01-10,Furniture,1,17385.81,17385.81,Debit Card,Delivered
ORD002990,CUST00999,2025-02-05,Books,1,826.49,826.49,Cash on Delivery,Delivered
ORD008834,CUST02873,2026-03-19,Fashion,3,4375.05,13125.15,UPI,Delivered
ORD002414,CUST00793,2026-06-26,Beauty & Personal Care,1,2774.31,2774.31,UPI,Returned
ORD009020,CUST02937,2026-05-10,Beauty & Personal Care,1,1979.7,1979.7,UPI,Delivered
ORD005790,CUST01880,2026-01-08,Toys & Baby,1,1478.6,1478.6,Debit Card,Returned
ORD004556,CUST01473,2026-02-14,Books,3,166.46,499.38,Credit Card,Delivered
ORD002411,CUST00792,2025-06-27,Mobile Accessories,1,515.02,515.02,Credit Card,Delivered
ORD003637,CUST01186,2024-11-25,Books,1,1032.9,1032.9,Debit Card,Delivered
ORD005434,CUST01764,2026-06-24,Sports & Fitness,2,3786.79,7573.58,Cash on Delivery,Returned
ORD000676,CUST00241,2026-04-10,Grocery,1,1984.74,1984.74,Net Banking,Delivered
ORD002409,CUST00791,2025-10-18,Home & Kitchen,1,9092.2,9092.2,UPI,Returned
ORD004936,CUST01616,2025-12-07,Sports & Fitness,2,1429.99,2859.98,Credit Card,Delivered
ORD003084,CUST01024,2025-06-17,Mobile Accessories,2,1009.72,2019.44,Debit Card,Delivered
ORD007001,CUST02276,2026-01-01,Home & Kitchen,1,4415.78,4415.78,Net Banking,Cancelled
ORD009042,CUST02945,2026-04-09,Mobile Accessories,3,1076.24,3228.72,Net Banking,Returned
ORD006251,CUST02034,2026-06-22,Fashion,1,4447.65,4447.65,UPI,Delivered
ORD008148,CUST02661,2025-07-12,Furniture,2,7313.96,14627.92,Cash on Delivery,Delivered
ORD003291,CUST01085,2025-11-12,Home & Kitchen,1,4350.73,4350.73,Wallet,Delivered
ORD005068,CUST01652,2025-04-26,Sports & Fitness,2,3298.1,6596.2,Credit Card,Delivered
ORD000805,CUST00268,2025-07-23,Electronics,1,10369.26,10369.26,,Delivered
ORD003311,CUST01089,2024-06-30,Grocery,3,1343.1,4029.3,Credit Card,Delivered
ORD001210,CUST00405,2024-09-29,Grocery,1,620.58,620.58,UPI,Delivered
ORD000277,CUST00096,2026-03-04,Home & Kitchen,1,2336.38,2336.38,Cash on Delivery,Delivered
ORD002558,CUST00837,2025-05-13,Sports & Fitness,1,5198.21,5198.21,Credit Card,Delivered
ORD003876,CUST01257,2026-01-07,Furniture,2,25370.52,50741.04,Credit Card,Returned
ORD001588,CUST00509,2026-04-07,Furniture,4,16564.99,66259.96,Cash on Delivery,Delivered
ORD001731,CUST00537,2024-12-27,Toys & Baby,1,1774.92,1774.92,Net Banking,Delivered
ORD004178,CUST01361,2026-06-22,Books,3,694.39,2083.17,Cash on Delivery,Cancelled
ORD005659,CUST01839,2025-01-26,Electronics,2,25852.56,51705.12,Debit Card,Delivered
ORD005796,CUST01882,2026-03-07,Beauty & Personal Care,3,897.09,2691.27,UPI,Cancelled
ORD001057,CUST00362,2026-01-02,Beauty & Personal Care,1,2668.61,2668.61,Wallet,Delivered
ORD004857,CUST01586,2025-08-25,Furniture,2,19440.22,38880.44,Cash on Delivery,Returned
ORD000762,CUST00258,2026-05-07,Mobile Accessories,1,1481.38,1481.38,Debit Card,Delivered
ORD007412,CUST02428,2024-09-30,Toys & Baby,1,1232.91,1232.91,UPI,Cancelled
ORD002387,CUST00786,2026-05-10,Electronics,1,27735.19,27735.19,Net Banking,Delivered
ORD005336,CUST01728,2026-03-10,Mobile Accessories,2,598.87,1197.74,Credit Card,Cancelled
ORD008643,CUST02812,2025-05-12,Mobile Accessories,1,1032.92,1032.92,UPI,Delivered
ORD002202,CUST00718,2026-02-22,Furniture,4,32496.12,129984.48,Credit Card,Delivered
ORD004088,CUST01335,2026-03-28,Beauty & Personal Care,2,780.18,1560.36,UPI,Delivered
ORD007519,CUST02461,2026-06-30,Toys & Baby,1,3097.77,3097.77,Net Banking,Delivered
ORD000064,CUST00024,2026-05-26,Sports & Fitness,1,5717.45,5717.45,UPI,Cancelled
ORD003262,CUST01076,2026-02-10,Beauty & Personal Care,4,3069.75,12279.0,Cash on Delivery,Delivered
ORD000306,CUST00108,2026-01-17,Sports & Fitness,1,5162.37,5162.37,UPI,Returned
ORD001114,CUST00381,2025-04-07,Beauty & Personal Care,1,3090.56,3090.56,UPI,Delivered
ORD008511,CUST02787,2026-03-17,Furniture,1,16470.36,16470.36,Cash on Delivery,Delivered
ORD007025,CUST02287,2025-11-05,Grocery,1,586.45,586.45,UPI,Returned
ORD007003,CUST02277,2026-01-04,Books,1,115.63,115.63,Credit Card,Delivered
ORD006975,CUST02267,2025-09-21,Home & Kitchen,1,3297.98,3297.98,Net Banking,Delivered
ORD007314,CUST02390,2025-09-13,Toys & Baby,4,2051.64,8206.56,Wallet,Delivered
ORD004030,CUST01323,2026-04-26,Books,1,137.21,137.21,,Delivered
ORD002524,CUST00822,2026-05-26,Toys & Baby,1,626.5,626.5,Debit Card,Delivered
ORD006138,CUST01997,2025-08-24,Mobile Accessories,1,1806.7,1806.7,Debit Card,Cancelled
ORD007899,CUST02573,2026-06-28,Sports & Fitness,1,1456.74,1456.74,Cash on Delivery,Returned
ORD007768,CUST02530,2025-11-05,Furniture,1,9070.41,9070.41,Debit Card,Delivered
ORD000080,CUST00031,2026-01-11,Electronics,1,31745.04,31745.04,Credit Card,Delivered
ORD008107,CUST02647,2024-04-04,Books,1,806.59,806.59,Wallet,Returned
ORD008559,CUST02792,2026-04-16,Fashion,3,3687.1,11061.3,Cash on Delivery,Delivered
ORD004466,CUST01452,2025-05-29,Home & Kitchen,1,10782.64,10782.64,Net Banking,Delivered
ORD000686,CUST00242,2026-04-12,Electronics,2,35857.91,71715.82,Debit Card,Delivered
ORD002823,CUST00938,2025-12-11,Toys & Baby,1,3147.5,3147.5,UPI,Delivered
ORD006755,CUST02201,2026-04-04,Fashion,1,1037.16,1037.16,UPI,Cancelled
ORD008964,CUST02922,2025-11-08,Books,1,731.64,731.64,UPI,Delivered
ORD002435,CUST00799,2025-07-14,Electronics,1,29888.94,29888.94,Net Banking,Delivered
ORD002552,CUST00835,2024-10-08,Home & Kitchen,1,6495.76,6495.76,Debit Card,Delivered
ORD008839,CUST02875,2026-05-13,Mobile Accessories,1,1438.49,1438.49,Credit Card,Delivered
ORD001512,CUST00489,2026-06-15,Electronics,4,24987.01,99948.04,UPI,Delivered
ORD004576,CUST01480,2026-06-13,Fashion,2,2258.19,4516.38,Credit Card,Delivered
ORD008446,CUST02766,2026-01-20,Toys & Baby,1,3277.52,3277.52,Wallet,Delivered
ORD002314,CUST00757,2025-11-23,Fashion,1,3545.85,3545.85,Debit Card,Returned
ORD007851,CUST02556,2024-12-01,Electronics,1,3376.12,3376.12,UPI,Delivered
ORD005559,CUST01811,2026-05-01,Mobile Accessories,1,743.75,743.75,UPI,Delivered
ORD002589,CUST00846,2024-09-22,Mobile Accessories,1,1311.2,1311.2,Credit Card,Delivered
ORD003928,CUST01278,2025-06-11,Books,1,615.08,615.08,UPI,Delivered
ORD006147,CUST02002,2026-02-17,Furniture,2,25858.07,51716.14,Credit Card,Delivered
ORD006086,CUST01979,2025-08-24,Books,4,538.84,2155.36,UPI,Delivered
ORD001178,CUST00396,2026-06-10,Home & Kitchen,1,6654.74,6654.74,Credit Card,Delivered
ORD003211,CUST01061,2025-01-04,Furniture,2,7083.79,14167.58,UPI,Delivered
ORD005926,CUST01920,2026-06-20,Mobile Accessories,1,1452.76,1452.76,Debit Card,Delivered
ORD005572,CUST01816,2026-06-21,Home & Kitchen,1,10701.29,10701.29,Credit Card,Returned
ORD006313,CUST02056,2025-11-21,Beauty & Personal Care,2,412.62,825.24,Wallet,Delivered
ORD001321,CUST00442,2025-08-19,Beauty & Personal Care,1,867.62,867.62,Credit Card,Delivered
ORD002291,CUST00749,2025-03-15,Grocery,1,551.05,551.05,Net Banking,Delivered
ORD003314,CUST01089,2024-05-21,Grocery,1,1053.65,1053.65,UPI,Delivered
ORD003547,CUST01159,2026-02-02,Mobile Accessories,1,1586.01,1586.01,Credit Card,Delivered
ORD003165,CUST01051,2025-01-25,Books,1,213.79,213.79,Wallet,Cancelled
ORD000101,CUST00035,2026-03-01,Sports & Fitness,1,6014.63,6014.63,Credit Card,Delivered
ORD006035,CUST01958,2026-02-05,Beauty & Personal Care,1,2801.16,2801.16,Cash on Delivery,Delivered
ORD005958,CUST01934,2026-04-02,Mobile Accessories,1,483.11,483.11,UPI,Cancelled
ORD004822,CUST01574,2025-05-01,Fashion,2,3485.23,6970.46,UPI,Delivered
ORD005040,CUST01642,2026-06-12,Beauty & Personal Care,1,556.61,556.61,,Delivered
ORD004908,CUST01603,2025-11-21,Toys & Baby,2,1148.2,2296.4,Debit Card,Delivered
ORD003273,CUST01080,2026-03-21,Fashion,1,2168.26,2168.26,Wallet,Delivered
ORD006026,CUST01956,2024-06-02,Grocery,2,880.85,1761.7,Credit Card,Cancelled
ORD003788,CUST01229,2025-12-28,Mobile Accessories,3,389.51,1168.53,Credit Card,Delivered
ORD003899,CUST01269,2026-03-25,Toys & Baby,4,1176.16,4704.64,Cash on Delivery,Returned
ORD005293,CUST01716,2025-03-05,Beauty & Personal Care,4,2748.39,10993.56,Debit Card,Delivered
ORD005307,CUST01719,2026-06-01,Books,2,402.03,804.06,Credit Card,Delivered
ORD001168,CUST00394,2024-12-13,Fashion,2,2801.93,5603.86,UPI,Returned
ORD000336,CUST00119,2025-09-19,Mobile Accessories,1,2183.39,2183.39,Cash on Delivery,Delivered
ORD006850,CUST02231,2026-04-06,Mobile Accessories,2,494.17,988.34,Credit Card,Delivered
ORD008944,CUST02914,2025-02-14,Furniture,2,15922.8,31845.6,Wallet,Cancelled
ORD007077,CUST02311,2026-05-24,Toys & Baby,2,1641.67,3283.34,Debit Card,Delivered
ORD008069,CUST02637,2026-03-09,Home & Kitchen,1,10770.32,10770.32,UPI,Delivered
ORD004818,CUST01573,2024-12-18,Home & Kitchen,1,5519.39,5519.39,Credit Card,Delivered
ORD003361,CUST01103,2026-02-13,Toys & Baby,2,3472.67,6945.34,Cash on Delivery,Cancelled
ORD001998,CUST00648,2025-06-29,Mobile Accessories,1,365.36,365.36,Credit Card,Delivered
ORD003415,CUST01116,2024-12-31,Electronics,1,36493.24,36493.24,UPI,Delivered
ORD006633,CUST02161,2025-09-22,Grocery,2,705.84,1411.68,Net Banking,Delivered
ORD005499,CUST01785,2026-06-28,Furniture,2,29443.44,58886.88,Cash on Delivery,Delivered
ORD003608,CUST01180,2026-05-12,Toys & Baby,3,3157.98,9473.94,Cash on Delivery,Delivered
ORD002224,CUST00725,2026-06-02,Mobile Accessories,3,1137.79,3413.37,Debit Card,Cancelled
ORD008507,CUST02787,2026-04-03,Electronics,1,27717.42,27717.42,Debit Card,Delivered
ORD006243,CUST02032,2025-04-28,Toys & Baby,1,3186.98,3186.98,,Returned
ORD002142,CUST00702,2026-06-26,Home & Kitchen,1,4896.69,4896.69,Wallet,Cancelled
ORD004748,CUST01550,2025-11-03,Mobile Accessories,1,2189.01,2189.01,Wallet,Delivered
ORD003504,CUST01148,2026-02-14,Beauty & Personal Care,4,2744.11,10976.44,UPI,Cancelled
ORD005488,CUST01782,2025-10-24,Beauty & Personal Care,1,2321.74,2321.74,Credit Card,Delivered
ORD002702,CUST00892,2026-03-10,Mobile Accessories,1,998.38,998.38,Debit Card,Cancelled
ORD006738,CUST02196,2025-03-24,Fashion,4,1417.03,5668.12,,Returned
ORD004244,CUST01383,2026-03-16,Fashion,1,468.56,468.56,Debit Card,Returned
ORD008913,CUST02906,2026-04-01,Toys & Baby,1,363.16,363.16,Net Banking,Delivered
ORD008489,CUST02783,2024-08-29,Grocery,1,992.13,992.13,UPI,Delivered
ORD000150,CUST00052,2024-10-17,Books,1,596.27,596.27,Wallet,Returned
ORD005916,CUST01917,2026-02-09,Beauty & Personal Care,3,2389.31,7167.93,Credit Card,Delivered
ORD007753,CUST02528,2026-06-25,Home & Kitchen,2,7006.66,14013.32,Net Banking,Cancelled
ORD000413,CUST00141,2026-06-23,Furniture,1,30242.91,30242.91,Cash on Delivery,Delivered
ORD004551,CUST01472,2025-10-29,Toys & Baby,1,2617.85,2617.85,Cash on Delivery,Delivered
ORD007691,CUST02507,2025-10-01,Electronics,2,44878.14,89756.28,Debit Card,Delivered
ORD002442,CUST00800,2025-06-22,Sports & Fitness,1,6471.64,6471.64,Wallet,Delivered
ORD004971,CUST01624,2025-01-17,Sports & Fitness,1,7972.08,7972.08,Wallet,Delivered
ORD002443,CUST00800,2025-12-06,Electronics,2,44144.69,88289.38,UPI,Delivered
ORD003542,CUST01158,2025-09-21,Books,1,1022.11,1022.11,UPI,Returned
ORD007379,CUST02416,2025-07-30,Toys & Baby,4,2788.95,11155.8,Wallet,Returned
ORD001763,CUST00550,2025-06-30,Electronics,4,32370.0,129480.0,Net Banking,Delivered
ORD005719,CUST01858,2026-03-19,Furniture,1,16260.87,16260.87,Debit Card,Returned
ORD004393,CUST01429,2026-04-30,Mobile Accessories,1,1626.58,1626.58,Debit Card,Delivered
ORD001773,CUST00553,2025-09-01,Beauty & Personal Care,3,876.21,2628.63,UPI,Returned
ORD002754,CUST00914,2025-06-19,Home & Kitchen,1,10629.56,10629.56,UPI,Delivered
ORD007678,CUST02503,2026-05-29,Fashion,2,2441.87,4883.74,Cash on Delivery,Returned
ORD002671,CUST00875,2026-01-21,Beauty & Personal Care,2,2435.87,4871.74,UPI,Delivered
ORD006667,CUST02171,2025-10-18,Books,1,987.51,987.51,Wallet,Cancelled
ORD000211,CUST00070,2026-03-08,Furniture,1,25167.28,25167.28,UPI,Returned
ORD000480,CUST00167,2026-06-30,Home & Kitchen,4,3807.76,15231.04,Cash on Delivery,Delivered
ORD002133,CUST00697,2025-10-19,Sports & Fitness,1,1193.99,1193.99,Net Banking,Delivered
ORD006497,CUST02114,2026-06-30,Toys & Baby,1,1610.49,1610.49,Credit Card,Cancelled
ORD008104,CUST02645,2026-02-28,Home & Kitchen,2,9636.64,19273.28,Cash on Delivery,Delivered
ORD002587,CUST00844,2026-02-13,Books,1,922.98,922.98,Debit Card,Delivered
ORD002482,CUST00811,2025-12-22,Mobile Accessories,1,136.99,136.99,UPI,Delivered
ORD003250,CUST01075,2026-06-08,Home & Kitchen,1,9001.36,9001.36,UPI,Cancelled
ORD004369,CUST01425,2026-04-15,Mobile Accessories,2,2141.81,4283.62,Debit Card,Returned
ORD008496,CUST02784,2026-06-12,Mobile Accessories,1,1476.27,1476.27,UPI,Delivered
ORD007249,CUST02370,2026-04-25,Grocery,2,204.15,408.3,Credit Card,Delivered
ORD008958,CUST02918,2025-07-02,Furniture,2,20431.5,40863.0,Net Banking,Delivered
ORD004529,CUST01467,2026-06-11,Furniture,1,23787.45,23787.45,Net Banking,Delivered
ORD006183,CUST02015,2025-11-30,Electronics,1,42825.9,42825.9,Net Banking,Delivered
ORD008203,CUST02687,2026-06-26,Electronics,1,11160.55,11160.55,UPI,Delivered
ORD006865,CUST02234,2025-01-06,Home & Kitchen,2,11557.08,23114.16,UPI,Delivered
ORD003774,CUST01226,2026-01-28,Grocery,2,147.96,295.92,Cash on Delivery,Cancelled
ORD001770,CUST00552,2026-01-01,Electronics,4,35081.86,140327.44,Wallet,Returned
ORD005834,CUST01891,2025-06-23,Toys & Baby,2,2621.45,5242.9,UPI,Returned
ORD003471,CUST01137,2026-06-21,Electronics,2,5512.22,11024.44,Net Banking,Returned
ORD000624,CUST00221,2026-03-15,Grocery,1,162.88,162.88,,Cancelled
ORD003112,CUST01029,2026-06-01,Electronics,1,39986.61,39986.61,Cash on Delivery,Delivered
ORD003735,CUST01214,2025-08-24,Sports & Fitness,2,6947.4,13894.8,Debit Card,Returned
ORD007974,CUST02601,2026-05-26,Sports & Fitness,1,3814.83,3814.83,Debit Card,Delivered
ORD005462,CUST01774,2025-12-17,Toys & Baby,1,1219.57,1219.57,UPI,Returned
ORD002044,CUST00663,2024-09-20,Furniture,1,11163.97,11163.97,UPI,Delivered
ORD005965,CUST01936,2025-09-13,Sports & Fitness,1,565.5,565.5,UPI,Cancelled
ORD005129,CUST01668,2026-03-02,Grocery,3,152.41,457.23,UPI,Delivered
ORD006687,CUST02179,2026-05-02,Toys & Baby,1,2982.03,2982.03,Wallet,Delivered
ORD005551,CUST01806,2025-08-30,Books,1,311.25,311.25,Credit Card,Returned
ORD001629,CUST00519,2026-04-05,Books,1,272.67,272.67,,Cancelled
ORD008506,CUST02787,2026-04-18,Fashion,2,3363.21,6726.42,Cash on Delivery,Cancelled
ORD001084,CUST00367,2025-06-23,Books,1,402.64,402.64,UPI,Delivered
ORD005174,CUST01682,2026-04-14,Grocery,1,344.91,344.91,Cash on Delivery,Delivered
ORD000906,CUST00306,2026-02-13,Fashion,2,2823.91,5647.82,UPI,Delivered
ORD005527,CUST01797,2026-05-17,Fashion,1,1352.96,1352.96,Cash on Delivery,Delivered
ORD006475,CUST02108,2026-06-16,Electronics,2,38870.94,77741.88,Debit Card,Delivered
ORD001285,CUST00430,2025-09-25,Beauty & Personal Care,1,573.02,573.02,Net Banking,Delivered
ORD001499,CUST00486,2025-06-22,Fashion,0,746.06,746.06,Credit Card,Delivered
ORD000508,CUST00179,2026-02-28,Grocery,2,898.41,1796.82,UPI,Returned
ORD004180,CUST01361,2026-06-15,Books,1,1012.23,1012.23,Net Banking,Delivered
ORD004461,CUST01450,2026-02-18,Books,2,727.63,1455.26,Credit Card,Delivered
ORD007300,CUST02385,2026-04-19,Toys & Baby,3,3082.99,9248.97,Wallet,Delivered
ORD001403,CUST00465,2024-12-07,Electronics,3,5403.3,16209.9,Cash on Delivery,Delivered
ORD002579,CUST00844,2026-01-11,Toys & Baby,2,648.05,1296.1,Net Banking,Delivered
ORD005039,CUST01642,2026-05-05,Electronics,3,31548.98,94646.94,Net Banking,Delivered
ORD002262,CUST00739,2025-09-13,Furniture,2,33175.04,66350.08,Cash on Delivery,Delivered
ORD004684,CUST01522,2025-08-03,Fashion,2,2229.21,4458.42,UPI,Delivered
ORD002664,CUST00871,2026-06-10,Furniture,1,20937.22,20937.22,Wallet,Delivered
ORD008215,CUST02693,2026-05-08,Books,3,362.21,1086.63,Credit Card,Returned
ORD005554,CUST01807,2025-10-26,Toys & Baby,1,875.61,875.61,Credit Card,Delivered
ORD004218,CUST01372,2026-01-07,Toys & Baby,1,3115.25,3115.25,Net Banking,Delivered
ORD004370,CUST01425,2025-06-04,Toys & Baby,1,1900.89,1900.89,,Returned
ORD001011,CUST00345,2026-06-08,Home & Kitchen,3,5421.6,16264.8,Cash on Delivery,Delivered
ORD009025,CUST02939,2026-04-18,Toys & Baby,2,616.22,1232.44,Debit Card,Delivered
ORD007215,CUST02354,2025-12-22,Home & Kitchen,4,9632.39,38529.56,Wallet,Cancelled
ORD006355,CUST02075,2026-04-02,Grocery,1,1495.52,1495.52,UPI,Returned
ORD000935,CUST00314,2026-06-28,Beauty & Personal Care,3,1180.15,3540.45,UPI,Returned
ORD004544,CUST01470,2025-08-16,Sports & Fitness,1,3458.7,3458.7,Net Banking,Delivered
ORD004234,CUST01378,2026-06-11,Grocery,2,1537.34,3074.68,Cash on Delivery,Delivered
ORD009012,CUST02934,2025-12-05,Furniture,2,22207.78,44415.56,Debit Card,Cancelled
ORD008529,CUST02790,2026-03-07,Mobile Accessories,3,1390.91,4172.73,Cash on Delivery,Delivered
ORD006719,CUST02189,2026-02-28,Books,1,968.2,968.2,UPI,Delivered
ORD006136,CUST01997,2026-03-26,Books,2,165.82,331.64,Wallet,Delivered
ORD008125,CUST02653,2024-10-13,Fashion,1,3418.14,3418.14,Debit Card,Returned
ORD008849,CUST02880,2026-06-30,Furniture,4,12353.36,49413.44,UPI,Delivered
ORD001926,CUST00616,2026-06-17,Grocery,1,1820.44,1820.44,UPI,Delivered
ORD000543,CUST00192,2025-10-25,Electronics,1,30545.66,30545.66,Debit Card,Delivered
ORD006923,CUST02251,2026-05-18,Books,3,809.0,2427.0,UPI,Delivered
ORD001907,CUST00609,2026-02-25,Furniture,1,11352.65,11352.65,Debit Card,Delivered
ORD008191,CUST02680,2025-12-19,Electronics,1,32279.42,32279.42,Credit Card,Delivered
ORD007370,CUST02415,2026-06-22,Furniture,1,21352.02,21352.02,Credit Card,Delivered
ORD005222,CUST01698,2026-06-21,Grocery,1,1031.26,1031.26,Wallet,Delivered
ORD008271,CUST02710,2026-06-18,Furniture,1,9636.59,9636.59,UPI,Delivered
ORD007247,CUST02369,2026-04-30,Mobile Accessories,1,2284.86,2284.86,UPI,Cancelled
ORD001407,CUST00468,2026-06-20,Books,2,442.57,885.14,Wallet,Delivered
ORD008737,CUST02843,2025-09-29,Books,1,775.91,775.91,Credit Card,Delivered
ORD008328,CUST02731,2026-06-07,Beauty & Personal Care,1,2520.77,2520.77,Credit Card,Delivered
ORD005614,CUST01828,2025-05-23,Mobile Accessories,1,828.88,828.88,Credit Card,Delivered
ORD001548,CUST00500,2026-06-18,Beauty & Personal Care,1,3031.06,3031.06,UPI,Delivered
ORD004896,CUST01596,2025-10-09,Home & Kitchen,1,9221.94,9221.94,Wallet,Delivered
ORD001138,CUST00389,2026-01-05,Fashion,1,1024.36,1024.36,Credit Card,Delivered
ORD003443,CUST01124,2025-11-21,Beauty & Personal Care,2,2580.28,5160.56,UPI,Returned
ORD007252,CUST02371,2025-05-15,Grocery,1,1264.05,1264.05,UPI,Cancelled
ORD002125,CUST00692,2026-05-01,Mobile Accessories,1,410.2,410.2,Credit Card,Cancelled
ORD005813,CUST01889,2025-01-19,Fashion,2,1529.48,3058.96,Cash on Delivery,Cancelled
ORD001584,CUST00509,2025-09-17,Beauty & Personal Care,1,1689.68,1689.68,Debit Card,Delivered
ORD005035,CUST01640,2025-02-21,Sports & Fitness,2,4658.88,9317.76,UPI,Delivered
ORD009000,CUST02929,2025-12-17,Grocery,1,229.94,229.94,Credit Card,Delivered
ORD004484,CUST01456,2025-12-25,Sports & Fitness,2,1367.06,2734.12,Cash on Delivery,Cancelled
ORD000516,CUST00183,2026-03-15,Electronics,1,6538.54,6538.54,Debit Card,Cancelled
ORD004559,CUST01475,2024-07-30,Home & Kitchen,1,10623.5,10623.5,Net Banking,Returned
ORD009182,CUST02985,2026-04-15,Electronics,3,12422.52,37267.56,Net Banking,Returned
ORD003550,CUST01161,2025-04-25,Mobile Accessories,1,886.28,886.28,Wallet,Delivered
ORD007321,CUST02395,2026-06-29,Fashion,2,2608.7,5217.4,UPI,Delivered
ORD007562,CUST02472,2024-10-25,Mobile Accessories,2,824.15,1648.3,Debit Card,Delivered
ORD005842,CUST01895,2025-04-01,Fashion,1,3082.63,3082.63,Credit Card,Cancelled
ORD000180,CUST00060,2026-06-09,Mobile Accessories,2,433.99,867.98,UPI,Returned
ORD002903,CUST00967,2026-04-16,Toys & Baby,1,3292.78,3292.78,Credit Card,Cancelled
ORD007076,CUST02311,2025-03-03,Sports & Fitness,1,2906.15,2906.15,Wallet,Cancelled
ORD004016,CUST01315,2025-06-30,Furniture,2,10531.99,21063.98,Credit Card,Delivered
ORD001016,CUST00347,2025-09-07,Electronics,2,41737.52,83475.04,Credit Card,Delivered
ORD005592,CUST01823,2025-10-21,Furniture,1,16731.8,16731.8,Credit Card,Delivered
ORD000001,CUST00001,2025-10-26,Fashion,1,3690.07,3690.07,UPI,Delivered
ORD002394,CUST00787,2026-06-03,Beauty & Personal Care,1,3279.86,3279.86,Credit Card,Delivered
ORD001877,CUST00590,2026-02-23,Home & Kitchen,1,9859.38,9859.38,Cash on Delivery,Delivered
ORD007094,CUST02315,2024-12-30,Sports & Fitness,1,3679.33,3679.33,UPI,Delivered
ORD001170,CUST00395,2025-12-12,Fashion,1,1111.09,1111.09,Net Banking,Delivered
ORD000053,CUST00017,2025-09-09,Books,1,334.08,334.08,UPI,Returned
ORD005394,CUST01752,2024-06-09,Fashion,1,2302.49,2302.49,UPI,Cancelled
ORD002837,CUST00942,2026-04-15,Furniture,2,9251.27,18502.54,UPI,Cancelled
ORD005754,CUST01866,2025-08-16,Books,1,1064.55,1064.55,Debit Card,Cancelled
ORD005853,CUST01899,2025-10-02,Furniture,1,23044.88,23044.88,Credit Card,Delivered
ORD000159,CUST00053,2026-03-15,Books,1,1123.11,1123.11,Credit Card,Cancelled
ORD001474,CUST00479,2025-03-01,Mobile Accessories,1,1207.93,1207.93,Credit Card,Delivered
ORD005857,CUST01900,2025-11-17,Furniture,2,2807.24,5614.48,UPI,Cancelled
ORD006326,CUST02063,2025-07-23,Electronics,3,7253.95,21761.85,UPI,Delivered
ORD001539,CUST00499,2025-10-29,Home & Kitchen,3,7305.05,21915.15,Debit Card,Cancelled
ORD002946,CUST00985,2024-10-27,Mobile Accessories,4,2093.22,8372.88,Cash on Delivery,Delivered
ORD007178,CUST02345,2025-01-14,Electronics,4,28715.73,114862.92,Wallet,Delivered
