customer_id,signup_date,city,state,age_group,gender,acquisition_channel
CUST02329,2024-11-25,Chennai,Tamil Nadu,35-44,Female,Organic Search
CUST00150,2025-02-18,Hyderabad,Telangana,35-44,Male,Referral
CUST02896,2025-08-14,Indore,Madhya Pradesh,25-34,Other,Social Media
CUST00790,2024-04-14,Lucknow,Uttar Pradesh,18-24,Other,Direct
CUST02798,2025-08-18,Chandigarh,Chandigarh,25-34,Male,Email Campaign
CUST00877,2025-11-04,Pune,Maharashtra,35-44,Female,Referral
CUST00385,2025-10-19,Kolkata,West Bengal,18-24,Male,Referral
CUST01230,2026-04-05,Jaipur,Rajasthan,35-44,Male,Organic Search
CUST01535,2024-04-12,Ahmedabad,Gujarat,35-44,Male,Social Media
CUST02892,2026-05-21,Kochi,Kerala,18-24,Female,Social Media
CUST02294,2024-07-16,Pune,Maharashtra,25-34,Male,Email Campaign
CUST01370,2024-06-26,Lucknow,Uttar Pradesh,25-34,Male,Organic Search
CUST02141,2025-01-12,Pune,Maharashtra,18-24,Male,Social Media
CUST01802,2024-08-26,Pune,Maharashtra,45-54,Female,Referral
CUST02244,2025-02-20,Surat,Gujarat,25-34,Female,Direct
CUST01775,2024-08-14,Mumbai,Maharashtra,35-44,Female,Paid Ads
CUST02806,2026-06-07,Chennai,Tamil Nadu,25-34,Male,Paid Ads
CUST00162,2025-12-03,Surat,Gujarat,18-24,Male,Referral
CUST01920,2026-06-17,Kochi,Kerala,25-34,Male,Referral
CUST00490,2024-08-14,Jaipur,Rajasthan,25-34,Male,Referral
CUST00938,2024-12-31,Kolkata,West Bengal,18-24,Female,Organic Search
CUST02064,2025-10-11,Delhi,Delhi,18-24,Female,Direct
CUST02405,2024-11-03,Delhi,Delhi,25-34,Other,Paid Ads
CUST02838,2025-09-10,Chennai,Tamil Nadu,35-44,Male,Organic Search
CUST01412,2025-08-12,Jaipur,Rajasthan,35-44,Female,Organic Search
CUST02061,2026-03-28,Kolkata,West Bengal,25-34,Male,Direct
CUST00983,2024-08-22,Pune,Maharashtra,55+,Female,Paid Ads
CUST02457,2025-01-31,Mumbai,Maharashtra,35-44,Female,Social Media
CUST00748,2025-01-25,Coimbatore,Tamil Nadu,25-34,Male,Organic Search
CUST00427,2025-02-24,Hyderabad,Telangana,25-34,Female,Social Media
CUST01202,2026-01-05,Bengaluru,Karnataka,35-44,Male,Paid Ads
CUST02903,2026-06-13,Bengaluru,Karnataka,25-34,Male,Referral
CUST02599,2024-09-15,Ahmedabad,Gujarat,25-34,Female,Email Campaign
CUST00951,2026-01-20,Lucknow,Uttar Pradesh,45-54,Male,Referral
CUST01331,2025-12-02,Delhi,Delhi,25-34,Male,Social Media
CUST01582,2025-10-07,Bengaluru,Karnataka,25-34,Female,Organic Search
CUST00971,2025-02-19,Jaipur,Rajasthan,35-44,Female,Organic Search
CUST00624,2024-06-11,Chennai,Tamil Nadu,45-54,Female,Organic Search
CUST02180,2025-01-15,Pune,Maharashtra,18-24,Male,Referral
CUST00943,2025-01-03,Indore,Madhya Pradesh,18-24,Female,Email Campaign
CUST02273,2024-07-27,Kolkata,West Bengal,18-24,Male,Organic Search
CUST01200,2025-08-27,Ahmedabad,Gujarat,45-54,Female,Email Campaign
CUST01255,2024-04-30,Surat,Gujarat,25-34,Male,Organic Search
CUST00606,2024-05-22,Lucknow,Uttar Pradesh,35-44,Female,Paid Ads
CUST01586,2025-05-04,Ahmedabad,Gujarat,45-54,Male,Organic Search
CUST02089,2024-07-22,Surat,Gujarat,55+,Female,Direct
CUST00878,2025-03-04,Pune,Maharashtra,55+,Female,Paid Ads
CUST00057,2024-02-28,Bengaluru,Karnataka,55+,Male,Organic Search
CUST01280,2025-10-22,Ahmedabad,Gujarat,35-44,Male,Paid Ads
CUST02151,2024-03-28,Kochi,Kerala,25-34,Female,Referral
CUST00084,2025-04-16,Coimbatore,Tamil Nadu,25-34,Female,Email Campaign
CUST01805,2024-12-02,Jaipur,Rajasthan,35-44,Male,Organic Search
CUST01955,2025-02-11,Kochi,Kerala,35-44,Male,Organic Search
CUST02710,2026-06-12,Kochi,Kerala,25-34,Male,Social Media
CUST00724,2025-01-22,Bengaluru,Karnataka,25-34,Female,Organic Search
CUST01018,2026-05-02,Kochi,Kerala,25-34,Male,Social Media
CUST01026,2024-11-18,Lucknow,Uttar Pradesh,25-34,Other,Email Campaign
CUST02860,2026-05-24,Kochi,Kerala,35-44,Male,Social Media
CUST02554,2026-05-07,Surat,Gujarat,45-54,Male,Referral
CUST01261,2025-08-29,Lucknow,Uttar Pradesh,35-44,Female,Social Media
CUST01672,2026-05-03,Pune,Maharashtra,55+,Female,Social Media
CUST00068,2024-04-16,Surat,Gujarat,55+,Male,Organic Search
CUST00704,2025-07-11,Ahmedabad,Gujarat,35-44,Male,Referral
CUST02568,2025-02-25,Lucknow,Uttar Pradesh,35-44,Male,Organic Search
CUST01170,2025-11-03,Pune,Maharashtra,18-24,Female,Referral
CUST00845,2024-06-19,Chandigarh,Chandigarh,18-24,Female,Organic Search
CUST02067,2026-01-18,Jaipur,Rajasthan,18-24,Female,Paid Ads
CUST02723,2026-06-23,Kochi,Kerala,18-24,Female,Direct
CUST00226,2026-02-12,Surat,Gujarat,35-44,Female,Email Campaign
CUST02877,2025-01-17,Surat,Gujarat,45-54,Male,Social Media
CUST01703,2026-04-11,Coimbatore,Tamil Nadu,35-44,Male,Organic Search
CUST01911,2024-04-07,Chennai,Tamil Nadu,35-44,Other,Paid Ads
CUST00373,2024-07-09,Kochi,Kerala,25-34,Male,Referral
CUST01938,2024-07-13,Bengaluru,Karnataka,18-24,Female,Paid Ads
CUST00445,2024-03-01,Surat,Gujarat,45-54,Male,Referral
CUST02062,2026-01-05,Jaipur,Rajasthan,45-54,Female,Social Media
CUST01180,2026-01-26,Surat,Gujarat,25-34,Female,Organic Search
CUST00487,2026-03-05,Indore,Madhya Pradesh,18-24,Female,Social Media
CUST00258,2026-01-14,Mumbai,Maharashtra,35-44,Female,Referral
CUST01778,2024-10-14,Mumbai,Maharashtra,25-34,Female,Referral
CUST00145,2025-05-21,Mumbai,Maharashtra,45-54,Male,Organic Search
CUST02983,2024-01-07,Indore,Madhya Pradesh,55+,Male,Paid Ads
CUST00306,2025-01-12,Mumbai,Maharashtra,45-54,Male,Email Campaign
CUST01000,2025-01-28,Kochi,Kerala,55+,Male,Paid Ads
CUST00536,2024-05-23,Kochi,Kerala,35-44,Female,Organic Search
CUST02979,2025-05-17,Lucknow,Uttar Pradesh,25-34,Female,Organic Search
CUST00118,2026-06-20,Indore,Madhya Pradesh,35-44,Male,Organic Search
CUST01726,2024-02-11,Chennai,Tamil Nadu,25-34,Male,Social Media
CUST01206,2024-06-15,Bengaluru,Karnataka,45-54,Male,Paid Ads
CUST02515,2024-04-28,Kochi,Kerala,35-44,Male,Direct
CUST02471,2024-05-20,Hyderabad,Telangana,45-54,Female,Social Media
CUST02394,2026-02-12,Mumbai,Maharashtra,45-54,Male,Paid Ads
CUST02506,2025-09-15,DELHI,Delhi,25-34,Male,Paid Ads
CUST02461,2026-06-28,Chandigarh,Chandigarh,45-54,Female,Organic Search
CUST01444,2024-05-30,Surat,Gujarat,35-44,Female,Email Campaign
CUST01283,2025-04-02,Lucknow,Uttar Pradesh,18-24,Female,Social Media
CUST02129,2024-02-16,Hyderabad,Telangana,25-34,Male,Referral
CUST01457,2024-11-06,Hyderabad,Telangana,25-34,Female,Direct
CUST00763,2026-02-15,Lucknow,Uttar Pradesh,55+,Male,Organic Search
CUST01496,2025-05-31,Hyderabad,Telangana,45-54,Male,Paid Ads
CUST01455,2024-06-16,Chennai,Tamil Nadu,45-54,Other,Social Media
CUST02456,2025-01-23,Indore,Madhya Pradesh,35-44,Female,Referral
CUST02719,2025-04-14,Lucknow,Uttar Pradesh,18-24,Male,Organic Search
CUST02742,2024-05-14,Jaipur,Rajasthan,25-34,Female,Organic Search
CUST00234,2025-02-10,Surat,Gujarat,55+,Female,Social Media
CUST00359,2024-05-07,Chennai,Tamil Nadu,35-44,Male,Social Media
CUST01978,2025-05-02,  coimbatore  ,Tamil Nadu,55+,Female,Email Campaign
CUST00011,2024-08-21,Surat,Gujarat,35-44,Other,Email Campaign
CUST02843,2025-08-01,Delhi,Delhi,18-24,Female,Organic Search
CUST02355,2025-11-13,Mumbai,Maharashtra,25-34,Male,Organic Search
CUST00338,2025-01-18,Delhi,Delhi,25-34,Male,Organic Search
CUST00497,2024-09-05,Pune,Maharashtra,25-34,Male,Organic Search
CUST00246,2025-01-11,Surat,Gujarat,25-34,Other,Social Media
CUST01278,2025-03-31,Indore,Madhya Pradesh,18-24,Female,Organic Search
CUST00851,2025-11-25,Indore,Madhya Pradesh,25-34,Female,Paid Ads
CUST02230,2024-05-29,Ahmedabad,Gujarat,35-44,Male,Organic Search
CUST02073,2024-06-28,Hyderabad,Telangana,18-24,Female,Referral
CUST02357,2024-12-26,Lucknow,Uttar Pradesh,55+,Female,Social Media
CUST01318,2025-01-27,Chandigarh,Chandigarh,25-34,Male,Referral
CUST02560,2024-09-26,Kochi,Kerala,35-44,Female,Organic Search
CUST00714,2025-05-19,Coimbatore,Tamil Nadu,25-34,Male,Organic Search
CUST02476,2025-01-28,Lucknow,Uttar Pradesh,25-34,Female,Social Media
CUST02523,2024-05-03,Bengaluru,Karnataka,25-34,Female,Paid Ads
CUST02086,2024-06-14,Ahmedabad,Gujarat,18-24,Female,Organic Search
CUST00516,2024-02-19,Surat,Gujarat,35-44,Male,Email Campaign
CUST02184,2025-12-16,Jaipur,Rajasthan,55+,Male,Paid Ads
CUST00307,2024-04-02,Indore,Madhya Pradesh,35-44,Female,Social Media
CUST00994,2026-01-23,Pune,Maharashtra,18-24,Female,Organic Search
CUST01909,2024-11-04,Pune,Maharashtra,35-44,Female,Direct
CUST02585,2026-01-09,Jaipur,Rajasthan,35-44,Female,Organic Search
CUST00805,2024-10-28,Lucknow,Uttar Pradesh,25-34,Male,Organic Search
CUST00726,2025-08-04,Chandigarh,Chandigarh,18-24,Female,Email Campaign
CUST02175,2024-05-16,Ahmedabad,Gujarat,45-54,Male,Social Media
CUST01135,2026-01-18,Mumbai,Maharashtra,45-54,Male,Paid Ads
CUST01422,2024-10-26,Jaipur,Rajasthan,25-34,Male,Paid Ads
CUST00230,2026-06-16,Jaipur,Rajasthan,55+,Female,Email Campaign
CUST00883,2025-12-04,Chennai,Tamil Nadu,25-34,Female,Direct
CUST00735,2024-06-15,Hyderabad,Telangana,25-34,Female,Organic Search
CUST00740,2024-02-24,Bengaluru,Karnataka,18-24,Male,Organic Search
CUST00582,2025-08-29,Ahmedabad,Gujarat,25-34,Male,Organic Search
CUST01069,2024-01-10,Chennai,Tamil Nadu,35-44,Female,Referral
CUST02262,2024-01-08,Pune,Maharashtra,55+,Female,Referral
CUST01960,2024-07-06,Kochi,Kerala,45-54,Male,Direct
CUST01599,2025-04-06,Lucknow,Uttar Pradesh,45-54,Male,Paid Ads
CUST01729,2024-08-08,Chennai,Tamil Nadu,18-24,Female,Organic Search
CUST00199,2025-07-19,Kolkata,West Bengal,35-44,Male,Direct
CUST02145,2025-03-12,Delhi,Delhi,25-34,Female,Direct
CUST01970,2024-12-04,Indore,Madhya Pradesh,45-54,Male,Email Campaign
CUST00255,2024-01-17,Kolkata,West Bengal,18-24,Male,Paid Ads
CUST01289,2024-02-01,Indore,Madhya Pradesh,25-34,Female,Social Media
CUST00313,2024-10-16,COIMBATORE,Tamil Nadu,25-34,Female,Paid Ads
CUST02198,2024-10-02,Hyderabad,Telangana,18-24,Female,Organic Search
CUST01913,2025-12-05,Coimbatore,Tamil Nadu,25-34,Female,Social Media
CUST00056,2024-02-21,Mumbai,Maharashtra,35-44,Female,Email Campaign
CUST00268,2025-04-30,Surat,Gujarat,18-24,Female,Organic Search
CUST02013,2026-02-05,Chandigarh,Chandigarh,18-24,Female,Social Media
CUST00059,2025-08-06,Coimbatore,Tamil Nadu,25-34,Female,Referral
CUST00393,2025-09-11,Kochi,Kerala,25-34,Female,Organic Search
CUST01016,2025-10-10,Pune,Maharashtra,35-44,Male,Paid Ads
CUST00625,2024-09-13,Kolkata,West Bengal,18-24,Female,Referral
CUST01452,2025-03-13,Indore,Madhya Pradesh,25-34,Male,Social Media
CUST00353,2025-10-20,Indore,Madhya Pradesh,18-24,Female,Social Media
CUST02915,2025-09-19,Kochi,Kerala,35-44,Male,Paid Ads
CUST01382,2024-02-24,Chennai,Tamil Nadu,18-24,Female,Paid Ads
CUST01600,2024-03-28,Ahmedabad,Gujarat,18-24,Male,Social Media
CUST00334,2026-05-16,Kochi,Kerala,25-34,Male,Organic Search
CUST01439,2024-12-18,Kolkata,West Bengal,18-24,Male,Direct
CUST00966,2026-01-04,Lucknow,Uttar Pradesh,45-54,Female,Social Media
CUST01905,2025-07-08,Hyderabad,Telangana,25-34,Male,Organic Search
CUST02330,2024-10-30,Chandigarh,Chandigarh,35-44,Male,Email Campaign
CUST02194,2025-01-15,Chandigarh,Chandigarh,35-44,Male,Organic Search
CUST02869,2025-10-21,Surat,Gujarat,45-54,Female,Organic Search
CUST00505,2025-04-22,Pune,Maharashtra,25-34,Male,Organic Search
CUST02957,2026-06-16,Lucknow,Uttar Pradesh,35-44,Female,Organic Search
CUST01650,2024-09-22,Lucknow,Uttar Pradesh,45-54,Male,Referral
CUST02720,2026-01-11,Lucknow,Uttar Pradesh,35-44,Female,Social Media
CUST02659,2024-03-24,Ahmedabad,Gujarat,45-54,Female,Social Media
CUST01290,2025-12-29,Kolkata,West Bengal,25-34,Male,Referral
CUST02081,2024-07-09,Kochi,Kerala,25-34,Male,Social Media
CUST01863,2024-01-24,Lucknow,Uttar Pradesh,35-44,Male,Organic Search
CUST02281,2024-05-25,Delhi,Delhi,25-34,Female,Organic Search
CUST02253,2025-07-09,Bengaluru,Karnataka,25-34,Male,Paid Ads
CUST00537,2024-12-20,Kochi,Kerala,18-24,Male,Email Campaign
CUST00489,2024-11-24,Indore,Madhya Pradesh,25-34,Female,Direct
CUST02171,2025-05-24,Jaipur,Rajasthan,25-34,Female,Referral
CUST02128,2024-08-13,Indore,Madhya Pradesh,25-34,Male,Organic Search
CUST02446,2024-09-26,Coimbatore,Tamil Nadu,35-44,Male,Social Media
CUST02258,2025-08-18,Jaipur,Rajasthan,45-54,Female,Email Campaign
CUST01350,2025-07-02,Lucknow,Uttar Pradesh,55+,Male,Paid Ads
CUST02176,2026-05-19,Indore,Madhya Pradesh,45-54,Female,Social Media
CUST00264,2025-12-19,Chandigarh,Chandigarh,18-24,Female,Email Campaign
CUST02676,2025-03-25,Mumbai,Maharashtra,45-54,Male,Referral
CUST01762,2024-06-14,Mumbai,Maharashtra,35-44,Female,Social Media
CUST02974,2025-08-11,Chennai,Tamil Nadu,45-54,Male,Social Media
CUST02438,2024-12-31,Kolkata,West Bengal,35-44,Female,Organic Search
CUST01357,2024-09-01,Lucknow,Uttar Pradesh,25-34,Male,Referral
CUST00941,2026-04-07,Kolkata,West Bengal,25-34,Male,Organic Search
CUST02856,2026-06-10,Kolkata,West Bengal,25-34,Male,Organic Search
CUST02319,2025-01-17,INDORE,Madhya Pradesh,55+,Male,Organic Search
CUST00911,2024-02-10,  hyderabad  ,Telangana,35-44,Male,Email Campaign
CUST00327,2024-02-14,Ahmedabad,Gujarat,25-34,Female,Organic Search
CUST02779,2024-05-11,Kochi,Kerala,18-24,Male,Social Media
CUST00547,2025-09-03,Delhi,Delhi,35-44,Male,Social Media
CUST01386,2025-07-04,Mumbai,Maharashtra,18-24,Female,Social Media
CUST01227,2024-08-26,Lucknow,Uttar Pradesh,35-44,Other,Organic Search
CUST01761,2026-05-12,Kolkata,West Bengal,35-44,Female,Referral
CUST02822,2026-01-03,Surat,Gujarat,25-34,Female,Organic Search
CUST00663,2024-09-07,Mumbai,Maharashtra,18-24,Male,Email Campaign
CUST00366,2025-10-16,Chennai,Tamil Nadu,55+,Female,Organic Search
CUST00103,2025-09-17,Ahmedabad,Gujarat,45-54,Male,Social Media
CUST01218,2025-08-15,Kochi,Kerala,25-34,Male,Paid Ads
CUST00619,2024-11-26,Chennai,Tamil Nadu,45-54,Male,Referral
CUST01697,2025-08-11,Bengaluru,Karnataka,18-24,Female,Paid Ads
CUST01603,2024-08-28,Kolkata,West Bengal,25-34,Male,Referral
CUST00093,2024-12-04,Surat,Gujarat,35-44,Female,Organic Search
CUST01708,2026-05-02,Hyderabad,Telangana,35-44,Female,Direct
CUST00831,2024-10-16,Delhi,Delhi,18-24,Male,Organic Search
CUST02058,2024-05-09,Surat,Gujarat,18-24,Female,Organic Search
CUST00100,2024-06-22,Kochi,Kerala,35-44,Male,Paid Ads
CUST00323,2024-10-29,Delhi,Delhi,45-54,Male,Paid Ads
CUST02967,2025-12-24,Chennai,Tamil Nadu,35-44,Male,Paid Ads
CUST01064,2025-07-31,Coimbatore,Tamil Nadu,25-34,Female,Referral
CUST01865,2025-02-04,Indore,Madhya Pradesh,55+,Male,Social Media
CUST02300,2024-02-04,Coimbatore,Tamil Nadu,55+,Male,Social Media
CUST00259,2025-10-20,Ahmedabad,Gujarat,55+,Male,Social Media
CUST02315,2024-01-17,Surat,Gujarat,18-24,Male,Paid Ads
CUST02309,2026-02-13,Surat,Gujarat,25-34,Female,Organic Search
CUST02816,2026-03-18,Lucknow,Uttar Pradesh,25-34,Female,Organic Search
CUST00555,2026-04-15,Pune,Maharashtra,45-54,Female,Referral
CUST01400,2024-09-10,Hyderabad,Telangana,25-34,Female,Email Campaign
CUST02213,2026-06-07,Jaipur,Rajasthan,55+,Female,Organic Search
CUST01901,2024-01-29,Pune,Maharashtra,55+,Male,Organic Search
CUST00598,2026-03-10,Bengaluru,Karnataka,25-34,Female,Paid Ads
CUST02980,2024-08-08,Pune,Maharashtra,35-44,Male,Paid Ads
CUST02278,2026-04-06,Chandigarh,Chandigarh,35-44,Female,Paid Ads
CUST01446,2025-07-18,Surat,Gujarat,18-24,Male,Referral
CUST01260,2025-01-27,Delhi,Delhi,18-24,Male,Organic Search
CUST02759,2024-02-01,Coimbatore,Tamil Nadu,25-34,Male,Organic Search
CUST02389,2024-11-16,Kochi,Kerala,25-34,Female,Social Media
CUST00138,2025-11-08,Pune,Maharashtra,25-34,Female,Social Media
CUST00507,2026-02-18,Ahmedabad,Gujarat,45-54,Female,Social Media
CUST02713,2024-01-25,Indore,Madhya Pradesh,25-34,Male,Social Media
CUST02332,2025-05-21,Delhi,Delhi,18-24,Male,Organic Search
CUST02902,2025-04-13,Hyderabad,Telangana,45-54,Male,Paid Ads
CUST01456,2025-02-28,Coimbatore,Tamil Nadu,18-24,Female,Organic Search
CUST02322,2025-01-12,Chandigarh,Chandigarh,45-54,Female,Organic Search
CUST01718,2024-05-13,Coimbatore,Tamil Nadu,25-34,Male,Social Media
CUST02882,2025-04-20,Ahmedabad,Gujarat,55+,Female,Referral
CUST01993,2025-08-09,Delhi,Delhi,25-34,Female,Direct
CUST02236,2026-04-30,Bengaluru,Karnataka,18-24,Female,Social Media
CUST00495,2024-11-03,Hyderabad,Telangana,45-54,Male,Social Media
CUST01666,2025-06-24,Mumbai,Maharashtra,18-24,Female,Referral
CUST02441,2024-02-22,Hyderabad,Telangana,35-44,Male,Organic Search
CUST01037,2026-01-08,DELHI,Delhi,25-34,Male,Social Media
CUST02870,2026-01-17,CHENNAI,Tamil Nadu,35-44,Male,Organic Search
CUST02626,2025-09-21,Chandigarh,Chandigarh,18-24,Male,Email Campaign
CUST01678,2025-05-30,Indore,Madhya Pradesh,18-24,Male,Social Media
CUST02881,2024-08-16,Coimbatore,Tamil Nadu,18-24,Other,Organic Search
CUST02469,2024-11-22,Chennai,Tamil Nadu,35-44,Female,Organic Search
CUST01472,2025-06-10,Delhi,Delhi,18-24,Female,Paid Ads
CUST02254,2025-03-23,Surat,Gujarat,35-44,Female,Direct
CUST01359,2024-02-07,Mumbai,Maharashtra,25-34,Male,Paid Ads
CUST01605,2025-05-31,Chennai,Tamil Nadu,35-44,Male,Social Media
CUST01733,2025-04-16,SURAT,Gujarat,35-44,Female,Organic Search
CUST01663,2026-01-24,Ahmedabad,Gujarat,35-44,Female,Direct
CUST00008,2025-09-10,Kolkata,West Bengal,25-34,Male,Social Media
CUST01354,2025-11-07,Pune,Maharashtra,18-24,Female,Email Campaign
CUST00139,2025-03-06,Indore,Madhya Pradesh,45-54,Male,Direct
CUST00720,2025-08-23,Pune,Maharashtra,18-24,Male,Organic Search
CUST01038,2024-07-19,Pune,Maharashtra,18-24,Female,Organic Search
CUST02183,2024-06-02,Pune,Maharashtra,35-44,Male,Organic Search
CUST01214,2024-12-23,Surat,Gujarat,18-24,Female,Paid Ads
CUST01093,2024-09-11,Delhi,Delhi,18-24,Male,Referral
CUST00847,2025-11-25,Lucknow,Uttar Pradesh,25-34,Female,Paid Ads
CUST00848,2024-01-30,Lucknow,Uttar Pradesh,45-54,Female,Paid Ads
CUST00703,2026-03-24,Jaipur,Rajasthan,18-24,Male,Paid Ads
CUST00821,2024-12-16,Bengaluru,Karnataka,55+,Female,Paid Ads
CUST00675,2026-01-25,Indore,Madhya Pradesh,35-44,Male,Referral
CUST01274,2024-08-01,Kolkata,West Bengal,45-54,Female,Paid Ads
CUST00464,2025-04-27,Coimbatore,Tamil Nadu,35-44,Female,Paid Ads
CUST00463,2026-02-04,Ahmedabad,Gujarat,55+,Male,Paid Ads
CUST02465,2025-05-05,Pune,Maharashtra,35-44,Female,Organic Search
CUST02160,2024-03-27,COIMBATORE,Tamil Nadu,45-54,Female,Organic Search
CUST01710,2024-05-06,Kolkata,West Bengal,18-24,Female,Organic Search
CUST01332,2024-02-04,Hyderabad,Telangana,18-24,Male,Direct
CUST00727,2024-08-14,Lucknow,Uttar Pradesh,35-44,Male,Social Media
CUST01798,2024-02-04,Mumbai,Maharashtra,25-34,Female,Paid Ads
CUST02102,2024-01-19,Pune,Maharashtra,35-44,Male,Organic Search
CUST01092,2025-12-08,Chandigarh,Chandigarh,25-34,Female,Social Media
CUST02392,2025-09-21,  bengaluru  ,Karnataka,45-54,Female,Referral
CUST02664,2024-09-27,  ahmedabad  ,Gujarat,18-24,Male,Social Media
CUST01880,2024-10-31,Chandigarh,Chandigarh,25-34,Female,Email Campaign
CUST01531,2024-03-08,Kochi,Kerala,45-54,Male,Organic Search
CUST02010,2026-02-09,Kolkata,West Bengal,35-44,Female,Organic Search
CUST02214,2025-04-10,Delhi,Delhi,25-34,Female,Organic Search
CUST00429,2024-11-28,Jaipur,Rajasthan,55+,Male,Social Media
CUST00616,2026-06-08,Mumbai,Maharashtra,35-44,Female,Paid Ads
CUST00571,2025-06-15,Kochi,Kerala,35-44,Female,Organic Search
CUST01484,2024-05-11,Hyderabad,Telangana,45-54,Male,Organic Search
CUST02821,2026-02-24,Ahmedabad,Gujarat,25-34,Female,Organic Search
CUST01052,2025-09-11,Chennai,Tamil Nadu,35-44,Male,Social Media
CUST00051,2025-02-20,Bengaluru,Karnataka,25-34,Male,Social Media
CUST00127,2025-03-07,Indore,Madhya Pradesh,25-34,Male,Organic Search
CUST01537,2024-07-25,Pune,Maharashtra,25-34,Female,Paid Ads
CUST02669,2026-04-29,Jaipur,Rajasthan,35-44,Male,Referral
CUST00177,2024-11-26,Kochi,Kerala,35-44,Male,Organic Search
CUST00213,2024-10-27,Mumbai,Maharashtra,25-34,Male,Organic Search
CUST01428,2026-01-25,Ahmedabad,Gujarat,35-44,Male,Organic Search
CUST02524,2026-01-30,Ahmedabad,Gujarat,18-24,Female,Email Campaign
CUST00442,2025-04-28,Kochi,Kerala,18-24,Female,Organic Search
CUST00358,2024-12-31,Chennai,Tamil Nadu,45-54,Male,Paid Ads
CUST01910,2025-07-03,Kochi,Kerala,35-44,Female,Referral
CUST01268,2026-05-31,Chandigarh,Chandigarh,45-54,Male,Organic Search
CUST00761,2026-06-13,Ahmedabad,Gujarat,18-24,Female,Referral
CUST00590,2025-06-07,Bengaluru,Karnataka,25-34,Female,Referral
CUST00280,2026-02-03,Delhi,Delhi,25-34,Male,Social Media
CUST01006,2026-03-09,Chennai,Tamil Nadu,25-34,Female,Social Media
CUST00860,2024-11-19,Ahmedabad,Gujarat,18-24,Female,Paid Ads
CUST00880,2024-05-21,Bengaluru,Karnataka,25-34,Female,Paid Ads
CUST01951,2025-03-13,Indore,Madhya Pradesh,25-34,Male,Direct
CUST00843,2024-04-26,Bengaluru,Karnataka,25-34,Other,Organic Search
CUST01507,2024-06-21,KOCHI,Kerala,18-24,Other,Social Media
CUST01505,2024-04-17,Surat,Gujarat,25-34,Female,Paid Ads
CUST01486,2024-04-24,Chandigarh,Chandigarh,18-24,Female,Paid Ads
CUST01580,2024-12-26,Delhi,Delhi,25-34,Female,Referral
CUST00899,2025-04-04,Chennai,Tamil Nadu,18-24,Female,Organic Search
CUST01827,2026-06-25,Chandigarh,Chandigarh,18-24,Female,Social Media
CUST01286,2025-09-18,Mumbai,Maharashtra,55+,Male,Organic Search
CUST01145,2025-07-26,Ahmedabad,Gujarat,18-24,Male,Referral
CUST00488,2026-01-19,Indore,Madhya Pradesh,35-44,Female,Paid Ads
CUST01415,2024-02-11,Lucknow,Uttar Pradesh,25-34,Male,Referral
CUST01609,2024-11-16,Delhi,Delhi,18-24,Male,Email Campaign
CUST01796,2026-03-24,Jaipur,Rajasthan,25-34,Male,Referral
CUST02343,2024-12-07,Jaipur,Rajasthan,18-24,Male,Organic Search
CUST01882,2025-11-05,Pune,Maharashtra,18-24,Female,Social Media
CUST02221,2025-04-05,Jaipur,Rajasthan,25-34,Female,Paid Ads
CUST02762,2024-06-12,Coimbatore,Tamil Nadu,25-34,Female,Organic Search
CUST01598,2026-03-22,Pune,Maharashtra,18-24,Male,Organic Search
CUST00853,2024-04-07,Lucknow,Uttar Pradesh,25-34,Female,Social Media
CUST02231,2026-03-03,  lucknow  ,Uttar Pradesh,25-34,Female,Social Media
CUST01627,2026-01-19,Kolkata,West Bengal,55+,Female,Paid Ads
CUST01248,2026-03-05,Chennai,Tamil Nadu,25-34,Female,Organic Search
CUST01432,2025-08-03,Chennai,Tamil Nadu,18-24,Female,Organic Search
CUST02959,2026-01-23,Indore,Madhya Pradesh,45-54,Female,Social Media
CUST00185,2024-04-28,Kolkata,West Bengal,55+,Male,Referral
CUST01074,2024-10-18,Chennai,Tamil Nadu,35-44,Female,Organic Search
CUST00187,2025-01-05,Jaipur,Rajasthan,35-44,Female,Social Media
